*dataset_name	stock_name	genus	species	sample_id	site_name	data_year	#L_Tyrosine_E1	#Vanillin_E1	#N_Acetyl_L_glutamic_acid_E1	#Lyratyl_acetate_E1	#Ferulic_acid_derivative_E1	#Pyridoxine_E1	#LPC1_acyl_16:1_1_E1	#Glutamine_E1	#N1.N10_Dicoumaroylspermidine_E1	#N_Coumaroylspermidine_E1	#L_Lysine_E1	#LPC1_acyl_16:0_1_E1	#Adenosine_E1	#L_Glutamic_acid_E1	#Abscisic_acid_E1	#L_Phenylalanine_E1	#O_Acetyl_L_serine_E1	#LPC1_acyl_18:2_2_E1	#Np._Npp_Coumaroyl._Feruloylspermidine_E1	#Choline_E1	#L_Serine_E1	#L_Valine_E1	#L_Threonine_E1	#Nicotinic_Acid_E1	#Pyroglutamic_acid_E1	#L_Pipecolate_E1	#L_Aspartic_acid_E1	#Phenylpyruvic_acid_E1	#2.6_diformyl_4_methylphenol_E1	#4_Coumaric_acid_E1	#L_Arginine_E1	#5_Hydroxyindoleacetic_acid_E1	#3_2_Hydroxyethyl_4_methyl_1.2.3.4_pentanetetrol_E1	#D_Pantothenic_acid_E1	#Pro_Leu_E1	#N_3_Indolylacetyl_L_alanine_E1	#N_Feruloylputrescine_E1	#12_Hydroxy_6_epi_albrassitriol_E1	#Naringenin_derivative_E1	#L_saccharopine_E1	#Linolenic_acid_E1	#Linoleic_acid_E1	#Norcinnamolaurine_E1	#N_coumaroyl_O_hexoside_spermidine_E1	#5_Methylthioadenosine_E1	#N_Coumaroyltryptamine_E1	#Coumaroylserotonin_E1	#Feruloyltryptamine_E1	#Adenylic_acid_E1	#Feruloylserotonin_E1	#Dicoumaroylputrescine_E1	#Glycerol_1_tetradecanoate_3_phosphocholine_E1	#N_caffeoyl_O_hexoside_spermidine_E1	#Diferuloylputrescine_E1	#N_feruloyl_O_hexoside_spermidine_E1	#LPC1_acyl_16:1_2_E1	#LPC1_acyl_16:0_2_E1	#Np.Npp_Feruloyl.caffeoyl_spermidine_derivative_E1	#2pp.6pp_O_Diacetyloninin_E1	#LPC1_acyl_18:2_1_E1	#LPC1_acyl_20:4_E1	#Apigenin_C_hexosyl_C_pentoside_E1	#Viscumamide_E1	#Indole_3_carboxyaldehyde_E1	#Tryptamine_E1	#L_Carnitine_E1	#IAA_E1	#Pyridoxate_2_E1	#Diaminopimelic_acid_E1	#Carpacin_E1	#Scopoletin_E1	#N_Acetyldopamine_E1	#7_Oxo_11_dodecenoic_acid_E1	#Modiolin_E1	#Nalidixic_acid_E1	#2_Amino_1.3.4_hexadecanetriol_E1	#Hydroxylinoleic_acid_E1	#Gibberellin_A4_E1	#Sinapoyl_glucose_E1	#Benzamidine_E1	#L_Leucine_E1	#L_Isoleucine_E1	#Adenine_E1	#Trigonelline_E1	#L_Tryptophan_E1	#Halaminol_A_E1	#Austricine_E1	#Thiamin_E1	#Crotonoside_E1	#N2.N2_Dimethylguanosine_E1	#Tricin_E1	#Fructose_1.6_diphosphate_E1	#N_Coumaroyl_spermidine_derivative_E1	#Acetosyringone_E1	#Lincomycin_E1	#LPC1_acyl_18:3_1_E1	#LPC1_acyl_18:3_2_E1	#N.N_Di_coumaroyl_N_feruloylspermidine_E1	#Ferulic_acid_E1	#Uracil_E1	#Guanosine_E1	#Quercetin_E1	#Hesperetin_E1	#Feruloylagmatine_derivative_E1	#Glutathione_E1	#L_Proline_E1	#N.N_caffeoyl.Feruloyl_spermidine_derivative_E1	#Asparagine_E1	#DIMBOA_glucoside_E1	#Diosgenin_E1	#Pyridoxate_1_E1	#Pyroglutamic_acid_E2	#L_Pipecolate_E2	#L_Aspartic_acid_E2	#L_Methionine_E2	#Phenylpyruvic_acid_E2	#2.6_diformyl_4_methylphenol_E2	#L_Arginine_E2	#Gluconolactone_E2	#5_Hydroxyindoleacetic_acid_E2	#3_2_Hydroxyethyl_4_methyl_1.2.3.4_pentanetetrol_E2	#DL_Indole_3_lactic_acid_3_Indolelactic_acid_E2	#D_Pantothenic_acid_E2	#Pro_Leu_E2	#N_3_Indolylacetyl_L_alanine_E2	#sn_Glycero_3_Phosphocholine_E2	#N_Feruloylputrescine_E2	#12_Hydroxy_6_epi_albrassitriol_E2	#Naringenin_E2	#Naringenin_derivative_E2	#L_saccharopine_E2	#Glu_Glu_E2	#Linolenic_acid_E2	#Linoleic_acid_E2	#Norcinnamolaurine_E2	#Sakuranetin_E2	#N_coumaroyl_O_hexoside_spermidine_E2	#5_Methylthioadenosine_E2	#N_Coumaroyltryptamine_E2	#Coumaroylserotonin_E2	#Feruloyltryptamine_E2	#Adenylic_acid_E2	#Feruloylserotonin_E2	#Dicoumaroylputrescine_E2	#Glycerol_1_tetradecanoate_3_phosphocholine_E2	#N_caffeoyl_O_hexoside_spermidine_E2	#Diferuloylputrescine_E2	#Methylchrysoeriol_C_hexoside_E2	#N_feruloyl_O_hexoside_spermidine_E2	#LPC1_acyl_16:1_2_E2	#LPC1_acyl_16:0_2_E2	#N1._N10_Diferuloylspermidine_E2	#Np.Npp_Feruloyl.caffeoyl_spermidine_derivative_E2	#2pp.6pp_O_Diacetyloninin_E2	#LPC1_acyl_18:2_1_E2	#LPC1_acyl_18:1_E2	#LPC1_acyl_18:0_E2	#Tricin_4p_O_threo_beta_guaiacylglyceryl_ether_E2	#LPC1_acyl_20:4_E2	#Lehmbachol_A_E2	#Apigenin_C_hexosyl_C_pentoside_E2	#Viscumamide_E2	#Triornicin_E2	#L_Histidine_E2	#L_Carnitine_E2	#Pyridoxate_2_E2	#Diaminopimelic_acid_E2	#Scopoletin_E2	#7_Oxo_11_dodecenoic_acid_E2	#Nalidixic_acid_E2	#2_Amino_1.3.4_hexadecanetriol_E2	#9_Oxo_12_octadecenoic_acid_E2	#Hydroxylinoleic_acid_E2	#N_acetylneuraminic_acid_E2	#Gibberellin_A4_E2	#Acetylintermedine_E2	#Serotonin_E2	#Caffeic_acid_derivative_E2	#L_Tryptophan_E2	#Elaeokanine_C_E2	#Ethyl_syringate_E2	#Halaminol_A_E2	#N_Coumaroylputrescine_E2	#Apodophyllone_E2	#Austricine_E2	#Thiamin_E2	#Apigenin_E2	#N_Coumaroylagmatine_E2	#Crotonoside_E2	#Sphinganine_E2	#N2.N2_Dimethylguanosine_E2	#Caffeoyltryptamine_E2	#2_Amino_9_methyl_4_octadecene_1.3.8_triol_E2	#Tricin_E2	#Fructose_1.6_diphosphate_E2	#N_Coumaroyl_spermidine_derivative_E2	#Zeanoside_B_E2	#trans_Zeatin_O_glucoside_E2	#Succinyladenosine_E2	#Acetosyringone_E2	#Apigenin_C_pentoside_E2	#Lincomycin_E2	#Apigenin_7_O_glucoside_E2	#Vitexin_E2	#Apigenin_8_C_glucoside_E2	#Cyanidin_3_O_glucoside_E2	#Chrysoeriol_O_hexoside_E2	#LPC1_acyl_15:0_1_E2	#LPC1_acyl_15:0_2_E2	#Tricin_4p_O_erythro_beta_guaiacylglyceryl_ether_E2	#LPC1_acyl_18:3_1_E2	#LPC1_acyl_18:3_2_E2	#Apigenin_C_pentosyl_C_pentoside_E2	#Tricin_derivative_E2	#Chrysoeriol_C_hexosyl_O_pentoside_E2	#Chrysoeriol_O_rhamnosyl_O_hexoside_E2	#N.N_Di_coumaroyl_N_feruloylspermidine_E2	#Chrysoeriol_di_O_hexoside_E2	#Tricin_4p_O_threo_beta_guaiacylglyceryl_ether_O_hexoside_E2	#Apigenin_C_pentosyl_O_coumaroylhexoside_E2	#C_pentosyl_apigenin_O_caffeoylhexoside_E2	#Ferulic_acid_E2	#Uracil_E2	#D_Glucose_6_phosphate_E2	#Guanosine_E2	#3_Oxo_2_2_entenylcyclopentaneoctanoic_acid_E2	#Chrysoeriol_E2	#Quercetin_E2	#Hesperetin_E2	#Feruloylagmatine_derivative_E2	#N_Feruloylagmatine_E2	#Glutathione_E2	#Selgin_derivative_E2	#N_Feruloyl._N_methoxyagmatine_E2	#Bufotenine_O_glucoside_E2	#L_Proline_E2	#Tricin_O_hexoside_E2	#Malvidin_3_O_hexoside_E2	#3p.4p.5p_Tricetin_O_hexoside_E2	#N.N_caffeoyl.Feruloyl_spermidine_derivative_E2	#Chrysoeriol_C_hexosyl_O_rhamnoside_E2	#Hesperidin_E2	#Chrysoeriol_di_C_hexoside_E2	#Tricin_O_pentosyl_O_hexoside_E2	#Tricin_O_rhamnosyl_O_hexoside_E2	#3p.4p.5p_Tricetin_O_rhamnosyl_O_hexoside_E2	#Malvidin_di_O_hexoside_E2	stock_name_norm	sample_id_norm	source_book
AMP_metabolite_traits	K14	Zea	mays cultivar:B73	K14			57500	915000	139000	124000	1160000	70500	479000	1790000	974000	19200	9340000	11400000	35800000	23700000	259000	90000000	17700000	4100000	1980000	50600000	818000	16500000	1010000	504000	48700	10300000	3900000	170000	557000	345000	19000000	16300000	181000	2350000	3230000	57000	85500000	688000	94200	201000	101000	572000	16100000	6400	10800000	7840000	438000	5010000	3390000	0	14900000	199000	136000	73900	308000	41300	33800000	1340000	11400000	47000000	0	255000	24100000	270000	912000	229000	5060000	282000	1020000	150000	430000	116000	50400	12900	165000	1600	53000	30600	67900	701000	14700000	5380000	5270000	7810000	22900000	47500	1440	1890000	2180000	1590000	186000	217000	1540	1610000	2110000	946000	36500	78100	549000	76100	4720000	237000	73600	57500	6060000	18900000	872000	6540000	649000	4020000	2380000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	K14	K14	metabolite_183_known
AMP_metabolite_traits	K22	Zea	mays cultivar:B73	K22			18000	735000	124000	426000	592000	51400	276000	4520000	7340000	132000	4460000	12100000	22800000	7970000	269000	30900000	5550000	7090000	12600000	36300000	687000	14300000	1490000	93600	110000	16800000	2660000	82200	601000	395000	15900000	4350000	61700	1030000	2430000	46400	6230000	491000	17800	216000	82300	483000	3440000	93400	3560000	163000	12900	180000	2510000	1740	4510000	264000	1300000	0	2240000	0	41600000	278000	3830000	25900000	0	59500	21700000	127000	35900	295000	1020000	135000	418000	122000	188000	414000	222000	16700	49300	7960	54100	19900	20700	300000	9070000	4300000	1120000	11700000	15000000	66300	9770	658000	654000	457000	117000	196000	7780	2840000	1070000	948000	2330	370000	313000	37600	1800000	5470000	908000	3050	3940000	44300000	50900	3910000	674000	5180000	1060000	323000	13300000	7270000	3500000	358000	1810000	74700000	321000	4470000	246000	189000	1820000	5190000	498000	112000000	85800000	12800000	61100	174000	1050000	1050000	5780000	21400000	389000	1010	58500000	6320000	116000	46500	323000	3180000	11300	1600000	5080000	4080000	807	7280	8180000	206000	200000000	21300000	194000	4090000	140000000	4190000	4200000	21900	16000000	201000	637000	56700000	1430000	149000	111000	299000	1520000	936000	3390000	281000	3410	7030	162000	476000	145000	760000	210000	167000	46300000	448000	167000	1380000	1330000	294000	14800000	13200000	4290	15400	1870000	195000	1120000	3430	343000	291000	755000	29700	804000	5840000	2360000	4720000	21900	7070	3370	34900	12200	126000	131000	1030000	222000	1590	63400000	3900000	544000	918	25200	241000	328000	102000	42100	57600	64100	248000	4710000	638000	6840000	31200	134000	16200000	4130000	312000	63600	35800000	11400	445000	3710	110000000	4410000	130000	6180	14300	1310000	20400	1060000	514000	285000	31000	259000	K22	K22	metabolite_183_known
AMP_metabolite_traits	L3180	Zea	mays cultivar:B73	L3180			20200	870000	202000	236000	858000	220000	175000	5200000	3170000	34800	3090000	5960000	39400000	10300000	58400	44200000	7530000	5490000	2210000	54900000	889000	10800000	1090000	204000	127000	2350000	4310000	84000	1020000	490000	14200000	12900000	3620	1150000	1630000	46600	59600000	306000	27200	394000	113000	625000	3730000	33100	653000	4360000	71200	3680000	1530000	0	7710000	239000	273000	114000	322000	2060	31000000	1050000	6570000	19100000	0	26000	24000000	123000	224000	382000	1600000	123000	423000	858000	774000	669000	124000	40700	7880	486	24500	29100	88900	463000	8750000	4620000	1660000	9050000	12100000	128000	9600	1020000	956000	645000	94600	185000	182000	1260000	1260000	674000	21800	382000	339000	19800	1880000	416000	149000	4640	3290000	36700000	419000	10100000	431000	4700000	1110000	771000	19200000	8960000	1930000	801000	3390000	54200000	358000	6540000	145000	160000	4760000	7470000	399000	132000000	15900000	26900000	64800	16800	4480000	3740000	7380000	13500000	1040000	356	64800000	1990000	702000	157000	490000	2130000	21200	11700000	3800000	9920000	448000	11900	12400000	8410	186000000	13500000	7270000	15700000	127000000	2150000	3720000	83100	15200000	1020000	41600	56800000	2480000	286000	382000	217000	4930000	1720000	554000	1570000	85900	5620	238000	467000	243000	1370000	208000	1160000	48400000	658000	111000	1030000	1580000	190000	15500000	10800000	4350	21200	7230000	851000	3170000	5710	251000	195000	999000	960000	40700	5540000	2650000	1850000	11800	5120	4840	22300	7090	291000	15300	1130000	210000	10400	48300000	2580000	154000	25700	19300	14200	2110000	24600	32400	337000	402000	210000	26000	505000	29900000	87100	23400	1050000	529000	37200	35000	25000000	18300	48200	6470	126000000	2670000	303000	5130	1420000	6400	13000	32100	23100	95700	8130	620000	L3180	L3180	metabolite_183_known
AMP_metabolite_traits	LG001	Zea	mays cultivar:B73	LG001			67000	566000	96200	221000	544000	119000	444000	11000000	1830000	108000	7750000	6320000	40700000	10000000	321000	73600000	15700000	5550000	2530000	32900000	875000	25300000	1320000	435000	124000	16700000	3500000	227000	593000	519000	19000000	12900000	257000	1020000	672000	26800	48900000	167000	1380	515000	59900	315000	3050000	12000	5790000	4260000	221000	5510000	1790000	17000	7640000	158000	121000	28400	506000	22000	25700000	56500	1400000	24900000	63600	7740	18100000	138000	1970000	194000	2990000	59700	705000	123000	205000	36600	133000	16800	29600	1200000	92800	40000	114000	665000	26500000	7880000	4610000	4910000	16200000	32600	32900	1210000	1200000	2230000	5260	85300	99100	1510000	804000	561000	28000	348000	656000	57100	4130000	111000	19600	7560	2890000	40500000	21300	3160000	275000	21200000	889000	774000	86100000	24100000	7050000	1300000	3420000	133000000	341000	14000000	2280000	73800	2610000	4860000	346000	155000000	81700000	33100000	48500	31500	8670000	7530000	8570000	14100000	3620000	859	40100000	6130000	62700000	2680000	79100000	2000000	5640000	29100000	9840000	4550000	95200	1980	8370000	4560	199000000	14300000	283000	4460000	142000000	2890000	5500000	140000	19100000	1000000	48800	59900000	1180000	410000	100000	259000	9970000	1510000	467000	113000	4810	6200	391000	1670000	78900	510000	2710000	403000	59400000	42800	161000	1880000	1180000	448000	14200000	13400000	4710	136000	2450000	690000	4780000	147000	174000	96600	1130000	102000	614000	4280000	986000	7430000	3620	11000	3240	31200	5730	897000	14100	881000	159000	9220	64300000	3360000	215000	37400	207000	593	2910000	559000	94500	7910	8150	889000	7460	582000	9060000	160000	4720	549000	97900	8190000	411000	39600000	2750	7520000	20200	127000000	2800000	118000	2050	31900	34500	36800	5830	160000	12800	697	82800	LG001	LG001	metabolite_183_known
AMP_metabolite_traits	LIAO159	Zea	mays cultivar:B73	LIAO159			28700	691000	263000	379000	1040000	134000	115000	8030000	2270000	35100	5830000	6780000	37000000	8620000	52200	42200000	10100000	5650000	1210000	48400000	829000	10800000	1050000	193000	87400	3470000	3450000	74700	1050000	567000	13500000	16100000	7790	1230000	1430000	87000	98500000	339000	91400	238000	143000	953000	9880000	32600	1340000	12700000	293000	11400000	1620000	0	9610000	209000	232000	213000	141000	8110	27800000	2100000	5290000	20800000	43500	32500	21300000	174000	1260000	400000	2410000	103000	625000	663000	832000	430000	212000	61000	4700	516	65400	39500	79700	472000	8680000	4860000	1880000	9160000	12000000	101000	4630	614000	1300000	616000	129000	158000	201000	1280000	1130000	541000	15300	264000	563000	32900	3180000	572000	167000	14500	2550000	31300000	1210000	6630000	249000	5580000	799000	1230000	16000000	9080000	4830000	539000	2360000	94400000	359000	5540000	168000	161000	1680000	4930000	305000	142000000	51600000	7460000	157000	80300	4320000	2730000	7940000	17100000	4250000	1660	61900000	2850000	3120000	230000	3300000	2640000	220000	20500000	3840000	4560000	376000	51000	3970000	19300	174000000	5010000	5220000	17300000	118000000	2370000	4620000	162000	15400000	408000	72000	61400000	3230000	461000	390000	198000	4770000	1900000	260000	4520000	24500	8360	200000	599000	224000	685000	353000	1010000	48100000	434000	200000	2240000	985000	354000	14300000	10000000	10200	27800	4970000	743000	3190000	12700	242000	258000	809000	885000	24300	2720000	6680000	2040000	4030	7140	7160	24500	3050	387000	73200	1080000	201000	14900	43700000	2370000	162000	13600	23300	32900	1080000	81000	49100	32700	46600	265000	2570000	694000	16100000	49800	50200	2620000	798000	128000	138000	34500000	29000	366000	6090	122000000	3300000	267000	49400	1460000	33700	20500	69200	26500	163000	12900	353000	LIAO159	LIAO159	metabolite_183_known
AMP_metabolite_traits	LIAO5114	Zea	mays cultivar:B73	LIAO5114			46200	1640000	31400	103000	981000	36700	511000	4740000	2450000	73300	3360000	15800000	22000000	7710000	42000	37400000	5560000	8820000	5220000	30800000	884000	15100000	1110000	146000	164000	16100000	5020000	177000	1570000	471000	11900000	15500000	5350	961000	1400000	52000	3560000	501000	2280	141000	86800	408000	801000	18000	5080000	6190000	252000	17000000	1730000	1100	2520000	541000	1420000	7610	1510000	21500	47000000	57200	1600000	36500000	109000	53800	19400000	448000	666000	92100	3630000	136000	485000	98900	305000	669000	72500	35900	2260	652	35400	9020	7030	386000	6550000	4280000	1110000	5940000	11100000	89800	3640	1260000	845000	639000	350000	140000	374000	1050000	1140000	1360000	87100	174000	220000	43800	4470000	780000	205000	1230	4160000	44200000	57000	9570000	1610000	2670000	1270000	41500	32900000	11400000	6670000	269000	1870000	67800000	301000	11800000	52400	64300	1660000	6430000	312000	116000000	19000000	20100000	1250000	53000	3340000	2700000	8360000	13800000	3740000	45700	39900000	28600000	6480000	716000	13400000	3700000	126000	10500000	11100000	2490000	24000	60400	4390000	401000	157000000	6610000	246000	15000000	186000000	26000000	6830000	51300	27700000	5790000	570000	56300000	2440000	800000	144000	196000	2340000	1200000	366000	568000	2620000	4430	718000	493000	71800	378000	495000	1010000	24500000	857000	237000	869000	579000	671000	14200000	13300000	12100	20300	3050000	788000	1650000	16300	509000	420000	745000	514000	540000	4730000	6500000	2240000	13100	5040	2790	49900	11000	70600	46700	1750000	550000	4370	95300000	7370000	515000	5030	20900	139000	502000	103000	35000	142000	89600	240000	458000	1020000	12300000	1030000	23100	1810000	598000	599000	36000	38600000	19300	519000	4640	44900000	3230000	243000	34700	35500	34500	36800	298000	17800	661000	71200	219000	LIAO5114	LIAO5114	metabolite_183_known
AMP_metabolite_traits	LIAO5262	Zea	mays cultivar:B73	LIAO5262			25100	754000	48300	188000	444000	64100	373000	2070000	2000000	30000	1860000	11000000	15800000	7400000	657000	40300000	3110000	6990000	3000000	33700000	371000	13100000	558000	62600	54900	4610000	3130000	58700	765000	420000	6590000	2410000	2930	811000	2630000	27000	1180000	206000	2780	190000	61300	574000	478000	17400	228000	497000	220000	1330000	1610000	0	1180000	49400	152000	0	410000	13000	41500000	76300	3070000	24200000	71200	21500	16100000	47500	174000	289000	906000	67500	853000	104000	131000	261000	113000	64400	6700	5820	21900	20000	12300	303000	5850000	3440000	266000	6600000	15200000	119000	62200	796000	195000	147000	65100	156000	800	886000	1070000	832000	42500	45500	355000	20000	446000	49600	71400	506	2100000	26600000	67400	4940000	743000	2240000	1000000	318000	36000000	17700000	2660000	755000	2910000	43600000	360000	3790000	59300	98400	1120000	7920000	339000	125000000	5490000	11500000	650000	675000	1950000	3290000	7860000	20600000	3010000	22600	43200000	11100000	2410000	1230000	4910000	2860000	22500	5990000	4190000	2020000	28100	112000	6070000	976000	201000000	13500000	346000	8350000	117000000	9380000	5000000	1310000	21200000	1330000	677000	53000000	3130000	3110000	239000	187000	11100000	845000	5100000	84900	529000	7880	468000	584000	136000	219000	238000	267000	30800000	65100	307000	1560000	1400000	558000	15300000	9540000	16100	5420	1210000	1690000	1210000	9920	1010000	828000	1190000	9210	352000	9420000	9750000	1070000	90200	15100	1490	71000	18800	83100	15800	1240000	316000	46700	73100000	5110000	513000	202000	19800	53300	434000	34700	110000	21800	40800	538000	8550000	1750000	3990000	49100	69800	2930000	1720000	37900	51000	32600000	37100	80600	2460	74700000	3060000	56800	28600	50600	37300	27000	97800	4260	141000	19800	1770	LIAO5262	LIAO5262	metabolite_183_known
AMP_metabolite_traits	LIAO5263	Zea	mays cultivar:B73	LIAO5263			34400	1730000	19000	338000	543000	103000	494000	3340000	1730000	13900	4630000	13700000	31100000	8620000	32500	26000000	7610000	8250000	2870000	36000000	799000	11100000	911000	89300	115000	17200000	3520000	118000	815000	303000	9470000	3460000	2700	1530000	1830000	47000	10900000	306000	838	180000	90800	865000	5150000	22000	1960000	685000	53500	795000	1440000	2320	2880000	58100	221000	13500	385000	10600	51900000	36900	2990000	32300000	113000	26900	16600000	82500	199000	328000	624000	58600	1420000	129000	401000	535000	191000	26000	2940	0	47900	45800	32500	203000	10400000	6760000	962000	9990000	18300000	177000	6620	817000	592000	727000	92900	108000	5750	604000	1170000	1160000	12000	89900	305000	19400	1580000	548000	225000	10000	3330000	51000000	24900	6260000	612000	13800000	954000	114000	22700000	8240000	1900000	319000	1740000	46200000	315000	2660000	48400	308000	1610000	8070000	301000	144000000	3310000	15400000	118000	15500	4010000	4320000	7000000	15200000	715000	2670	53200000	3130000	82700	71600	236000	1780000	5890	2040000	6750000	5670000	23100	11600	5380000	51600	205000000	5190000	250000	4160000	151000000	3490000	6950000	105000	24700000	325000	89500	55600000	2200000	111000	392000	312000	5260000	1180000	3110000	379000	1220000	7410	197000	436000	120000	449000	235000	414000	37400000	301000	219000	1310000	742000	260000	14000000	12700000	14600	2830	1700000	464000	918000	1940	538000	390000	838000	17100	479000	17700000	2500000	1110000	25400	5710	3630	37700	11300	55800	27400	1660000	295000	8080	71700000	4130000	187000	2210	16500	230000	156000	21600	35400	140000	287000	241000	3050000	638000	5690000	24700	78900	1280000	908000	20400	12100	29000000	19000	9950	3990	92700000	2970000	67500	16700	61900	25500	15400	128000	3820	395000	93000	11400	LIAO5263	LIAO5263	metabolite_183_known
AMP_metabolite_traits	LK11	Zea	mays cultivar:B73	LK11			126000	1940000	215000	54100	1420000	133000	479000	9470000	1260000	123000	7060000	21900000	67600000	12800000	110000	187000000	20400000	7330000	1420000	53100000	1000000	25200000	2090000	455000	158000	18900000	17800000	317000	1730000	619000	28200000	10400000	24600	3180000	2090000	75400	51000000	686000	1700000	288000	180000	1910000	2500000	11000	11300000	113000	70300	556000	1940000	1500	7820000	295000	19500	46200	50900	44800	69400000	214000	3540000	45700000	210000	10600000	26200000	416000	2470000	324000	4920000	169000	939000	75700	256000	302000	24300	69500	84700	0	138000	55500	243000	2140000	39200000	14500000	6580000	5740000	55200000	128000	225	1470000	1710000	2460000	2600000	497000	956000	1400000	2580000	2040000	0	56500	1150000	70500	4750000	48800	38400	13800	4330000	43000000	135000	4330000	691000	2950000	2050000	330000	79300000	28100000	7970000	833000	2870000	70800000	291000	12200000	146000	115000	1710000	4820000	455000	112000000	27200000	13700000	9490000	13400000	3790000	4290000	7220000	17200000	6660000	208000	53500000	13400000	586000	177000	1990000	1630000	21200	29900000	5110000	6790000	62200	329000	12000000	240000	193000000	16100000	1340000	5340000	121000000	4960000	6560000	524000	23600000	257000	23900000	53100000	1550000	448000	127000	87900	4280000	251000	399000	20400000	25000000	7250	174000	738000	110000	19100	403000	521000	98600000	102000	200000	1200000	940000	269000	14100000	11600000	819000	6200	4060000	629000	7840000	5230	337000	3910000	1580000	11200	433000	4290000	3370000	2490000	306000	5030	571000	3150000	563000	143000	691000	745000	142000	106000	49300000	2730000	8170000	77200	17300	219000	845000	69700	83400	22800	28800	394000	14100	1360000	16800000	38000	746000	569000	249000	247000	133000	28200000	18500	1170000	22500	97400000	12400000	244000	508000	335000	32600	28000	9620	4850	1540000	114000	661000	LK11	LK11	metabolite_183_known
AMP_metabolite_traits	LV28	Zea	mays cultivar:B73	LV28			60600	1380000	57500	89100	435000	32700	442000	4720000	3110000	151000	3640000	4880000	35500000	5270000	11700	67800000	5980000	5360000	2730000	39900000	1160000	10100000	501000	69300	197000	9550000	2750000	120000	1580000	146000	9600000	7350000	4630	1200000	907000	35200	5670000	328000	1100	165000	69500	651000	922000	21900	522000	257000	9370	804000	2160000	13200	4060000	177000	134000	1790	239000	15400	24600000	14300	1220000	36700000	173000	2880	16500000	172000	220000	146000	1180000	146000	283000	42500	90900	143000	42500	35700	627	210	38600	21900	17200	859000	5720000	2040000	556000	9490000	38400000	93500	1910	1180000	371000	297000	48800	152000	37700	2290000	1610000	658000	25000	83200	141000	18400	813000	7840	3930	10400	3280000	60500000	73400	9510000	145000	1300000	1780000	399000	16500000	7500000	8350000	1210000	5850000	73800000	373000	37800000	122000	182000	2850000	6850000	554000	132000000	2340000	9400000	59700	40800	4400000	5140000	11800000	14100000	106000	2960	81000000	2930000	87700	25300	236000	3700000	17700	6660000	2690000	7190000	15200	2000	14200000	119000	185000000	39300000	188000	2910000	157000000	17000000	7740000	369000	30500000	184000	14500	62700000	3500000	742000	202000	324000	2220000	520000	191000	915000	17000	8200	316000	9370000	235000	1080000	355000	110000	57100000	267000	527000	2470000	3930000	962000	16500000	9550000	3990	18400	8220000	325000	5240000	3600	1260000	288000	1200000	27200	1260000	30900000	4810000	3920000	11700	5490	2130	25600	2670	772000	12000	1580000	498000	18600	62600000	4780000	216000	134000	17500	3130	565000	42300	53400	488000	432000	350000	2140000	763000	34900000	95800	8480	552000	18400	61000	29100	18900000	750	371000	148000	80100000	3070000	156000	11400	53700	361	13700	12300	5510	58400	6080	434000	LV28	LV28	metabolite_183_known
AMP_metabolite_traits	LX9801	Zea	mays cultivar:B73	LX9801			61600	1740000	127000	186000	738000	118000	373000	5060000	3730000	97700	2340000	7910000	50600000	8070000	11600	70300000	10700000	5110000	1040000	42400000	611000	13500000	1010000	218000	174000	8920000	2270000	129000	452000	424000	13400000	11300000	33200	1410000	1470000	288000	18100000	223000	6810	288000	120000	598000	1380000	25000	3250000	5850000	120000	9920000	1570000	2430	4900000	264000	306000	14600	107000	15700	32000000	231000	5810000	45200000	247000	11100	6060000	125000	284000	250000	1690000	150000	499000	43200	95400	1360000	113000	97700	54000	480	98300	15500	7020	727000	12700000	5130000	2800000	6650000	28500000	87300	2570	1490000	2270000	1740000	21500	182000	0	474000	1400000	957000	1520	66900	454000	52300	7650000	26200	11300	32300	3580000	70600000	337000	6720000	40900	3310000	1510000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LX9801	LX9801	metabolite_183_known
